donor_id,registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity,registered_date,status,consent_research
2335,AN0002335,Priya,Adeyemi,2000-08-13,F,priya.adeyemi2335@example.com,+44 7700 900165,BS1 2AH,9997136357,White Other,2018-09-10,Deferred,0
2336,AN0002336,Yusuf,Mackenzie,2004-01-01,M,yusuf.mackenzie2336@example.com,07700900211,LS1 3ED,9991402454,Black Caribbean,2024-01-22,Active,0
2337,AN0002337,George,Khan,2002-06-10,F,george.khan2337@example.com,+44 7700 900252,B15 3AA,9993278920,Bangladeshi,2022-09-01,Active,0
2338,AN0002338,Daniel,Sharma,1995-07-08,M,daniel.sharma2338@example.com,07700900338,G1 4DG,9991762949,Black African,2023-03-09,Active,1
2339,AN0002339,Idris,Robertson,2000-06-17,F,idris.robertson2339@example.com,+44 7700 900471,B15 7BF,9993070904,Mixed White and Asian,2019-03-16,Active,0
2340,AN0002340,Callum,Sharma,1992-03-12,M,callum.sharma2340@example.com,07700900442,CF10 8DH,9993629243,Black Other,2017-06-11,Deferred,1
2341,AN0002341,Ruth,Grant,1999-05-09,M,ruth.grant2341@example.com,07700900298,NE1 3BF,9999222285,Asian Other,2021-02-06,Active,0
2342,AN0002342,Tom,Wright,1999-06-07,M,tom.wright2342@example.com,+44 7700 900128,cf103ja,9994014412,Bangladeshi,2019-08-25,Active,1
2343,AN0002343,Kai,Nwosu,1990-11-17,F,kai.nwosu2343@example.com,(0161) 496 7354,L1 1EE,9995046296,Chinese,2018-01-29,Active,1
2344,AN0002344,George,Thompson,1998-06-26,M,george.thompson2344@example.com,+44 7700 900634,l19gb,9999053092,Black African,2019-12-14,Active,1
2345,AN0002345,Zainab,Osman,2001-03-04,M,zainab.osman2345@example.com,+44 7700 900588,LS1 4DE,9996948463,Arab,2019-11-16,Active,1
2346,AN0002346,Omar,Kaur,2001-03-23,M,omar.kaur2346@example.com,+44 7700 900355,G1 7GA,9996922707,Bangladeshi,2024-06-12,Active,0
2347,AN0002347,Leila,Novak,1991-10-14,M,leila.novak2347@example.com,07700900863,SW1A 6GH,9994126679,Mixed Other,2020-02-20,Withdrawn,0
2348,AN0002348,Idris,Kaur,2000-05-01,F,idris.kaur2348@example.com,07700900409,L1 1EE,9994245325,White British,2022-05-22,Active,1
2349,AN0002349,George,Abara,1994-11-06,M,george.abara2349@example.com,(0161) 496 2100,eh14fa,9993715247,Chinese,2024-02-23,Deferred,0
2350,AN0002350,Priya,Bello,1993-03-02,M,,07700900130,bs16eb,9992252642,Arab,2016-09-23,Active,1
2351,AN0002351,Sofia,Grant,1992-02-03,F,sofia.grant2351@example.com,+44 7700 900267,NE1 7EA,9990124485,White British,2016-09-09,Active,1
2352,AN0002352,Grace,Kaur,1999-03-14,M,grace.kaur2352@example.com,07700900593,EH1 1AF,9991007237,White Other,2019-05-02,Withdrawn,1
2353,AN0002353,Kai,Osman,1999-07-21,M,kai.osman2353@example.com,+44 7700 900524,EH1 1FB,9990704317,White British,2017-12-09,Deferred,1
2354,AN0002354,Zainab,Fenton,1994-12-29,F,zainab.fenton2354@example.com,07700900625,L1 9GA,9990675147,Indian,2016-02-08,Active,0
2355,AN0002355,Zainab,Reid,1993-04-03,M,zainab.reid2355@example.com,07700900223,EH1 3JJ,9992153865,Indian,2016-10-21,Active,1
2356,AN0002356,Sarah,Thompson,1987-04-19,M,sarah.thompson2356@example.com,(0161) 496 8714,m15eg,9994106163,Black Other,2016-11-20,Active,1
2357,AN0002357,Ruth,Abara,2001-02-28,F,ruth.abara2357@example.com,+44 7700 900969,SW1A 8EJ,9992207256,White Irish,2021-08-05,Suspended,1
2358,AN0002358,Daniel,Doyle,1994-11-23,F,,(0161) 496 9991,ne17ah,9992533609,Indian,2024-02-15,Withdrawn,0
2359,AN0002359,Kai,Reid,1992-09-28,M,kai.reid2359@example.com,07700900953,BS1 2FA,9999981291,Arab,2022-07-13,Withdrawn,0
2360,AN0002360,Idris,Osman,1989-04-12,F,idris.osman2360@example.com,(0161) 496 6011,M1 6FD,9994345028,Mixed White and Asian,2017-07-09,Active,1
2361,AN0002361,Noah,Nwosu,1999-08-22,F,noah.nwosu2361@example.com,07700900974,CF10 7FB,9990512922,Arab,2021-05-16,Active,1
2362,AN0002362,Tom,Okafor,1999-07-30,F,tom.okafor2362@example.com,+44 7700 900629,B15 7JJ,9990893519,Asian Other,2024-04-02,Active,0
2363,AN0002363,Zainab,Grant,2002-05-25,M,zainab.grant2363@example.com,07700900910,cf107bh,9990172951,Indian,2022-06-18,Withdrawn,0
2364,AN0002364,Callum,Kaur,2001-09-21,F,callum.kaur2364@example.com,(0161) 496 7934,M1 2AF,9993909270,Mixed White and Asian,2020-07-01,Active,0
2365,AN0002365,Chloe,Haddad,1989-08-30,M,chloe.haddad2365@example.com,(0161) 496 4387,B15 6AH,9996760553,White British,2016-03-25,Suspended,0
2366,AN0002366,Noah,Sharma,2001-09-29,M,noah.sharma2366@example.com,+44 7700 900740,bs13ga,9999805566,Black Caribbean,2019-10-23,Active,0
2367,AN0002367,Hassan,Osman,2002-04-26,M,hassan.osman2367@example.com,+44 7700 900527,M1 7AG,999CFA9071,Mixed White and Asian,2024-05-25,Active,0
2368,AN0002368,Chloe,Kaur,2002-03-28,M,,+44 7700 900634,EH1 1ED,9991774912,Indian,2021-08-29,Deferred,1
2369,AN0002369,Nadia,Grant,1996-09-18,M,nadia.grant2369@example.com,+44 7700 900945,L1 6EB,9997522958,White Irish,2019-09-25,Withdrawn,0
2370,AN0002370,Hannah,Rossi,2002-02-23,M,hannah.rossi2370@example.com,+44 7700 900607,EH1 9HJ,9996753514,Black Other,2020-05-31,Active,1
2371,AN0002371,Leila,Murray,1999-04-08,M,leila.murray2371@example.com,+44 7700 900630,M1 3AJ,9991032088,Pakistani,2021-07-15,Deferred,0
2372,AN0002372,George,Reid,1993-02-01,M,george.reid2372@example.com,07700900455,L1 9GB,9996190765,Black African,2017-01-31,Active,1
2373,AN0002373,Erin,Bello,1994-03-28,F,erin.bello2373@example.com,07700900823,CF10 2HD,9992772611,White British,2016-07-15,Active,1
2374,AN0002374,Chloe,Kaur,2006-08-26,F,chloe.kaur2374@example.com,+44 7700 900969,LS1 9FH,9995921898,Black Other,2024-11-16,Active,1
2375,AN0002375,Erin,Adeyemi,1995-09-20,M,erin.adeyemi2375@example.com,07700900560,EH1 6EB,9992384875,Mixed Other,2023-01-03,Active,1
2376,AN0002376,Isla,Adeyemi,1989-03-19,F,isla.adeyemi2376@example.com,(0161) 496 7188,SW1A 1GJ,9997947630,Indian,2018-07-05,Suspended,0
2377,AN0002377,Noah,Adeyemi,1988-03-25,M,noah.adeyemi2377@example.com,+44 7700 900392,BS1 3JG,9993461512,Bangladeshi,2018-01-06,Active,1
2378,AN0002378,Meera,Robertson,2005-07-10,F,meera.robertson2378@example.com,+44 7700 900120,CF10 7GJ,9992425652,Pakistani,2024-03-30,Deferred,0
2379,AN0002379,Sofia,Doyle,1997-08-26,F,sofia.doyle2379@example.com,07700900741,G1 1EH,9993466905,Indian,2019-09-12,Active,1
2380,AN0002380,Grace,Wright,2002-03-16,F,grace.wright2380@example.com,07700900330,LS1 9EB,9993070793,Indian,2020-05-21,Suspended,0
2381,AN0002381,Idris,Mackenzie,1997-03-25,F,idris.mackenzie2381@example.com,(0161) 496 2240,G1 1EE,9994512986,Pakistani,2023-11-29,Suspended,1
2382,AN0002382,Zainab,Adeyemi,2004-09-30,M,zainab.adeyemi2382@example.com,+44 7700 900608,ne19bf,9994250744,Asian Other,2024-06-13,Suspended,0
2383,AN0002383,Priya,Doyle,1990-10-05,M,priya.doyle2383@example.com,07700900921,SW1A 8HJ,9995500531,Black Other,2018-03-30,Active,1
2384,AN0002384,Ruth,Sharma,2001-10-11,F,ruth.sharma2384@example.com,+44 7700 900498,M1 5DF,9991516328,Black Other,2023-04-25,Active,1
2385,AN0002385,Ruth,Byrne,2000-06-28,M,ruth.byrne2385@example.com,(0161) 496 5332,B15 7FG,9998275776,Chinese,2023-03-11,Active,1
2386,AN0002386,Liam,Adeyemi,2002-04-14,F,liam.adeyemi2386@example.com,07700900884,M1 7FA,9990092567,Chinese,2020-05-20,Deferred,1
2387,AN0002387,Kai,Bello,1999-03-07,F,,07700900740,NE1 8JJ,9994023470,Indian,2023-05-05,Active,1
2388,AN0002388,Sarah,Lawson,1992-10-19,M,sarah.lawson2388@example.com,07700900644,LS1 7GH,9992936754,Mixed White and Asian,2018-03-02,Active,1
2389,AN0002389,Zainab,Bianchi,1995-06-23,M,zainab.bianchi2389@example.com,+44 7700 900412,BS1 9EJ,9995536420,Bangladeshi,2018-10-28,Withdrawn,0
2390,AN0002390,Yusuf,Osman,1993-11-27,F,yusuf.osman2390@example.com,+44 7700 900366,l17ge,9992704381,Black Other,2018-12-09,Withdrawn,0
2391,AN0002391,Yusuf,Abara,1996-10-01,F,yusuf.abara2391@example.com,07700900630,B15 5FE,9994424025,Black African,2021-10-28,Deferred,0
2392,AN0002392,Isla,Murray,1994-01-14,F,isla.murray2392@example.com,07700900742,BS1 9AJ,9994272470,Arab,2020-10-03,Active,0
2393,AN0002393,Zainab,Grant,1996-11-28,F,zainab.grant2393@example.com,07700900649,M1 6HB,9996217361,Other,2022-03-02,Deferred,0
2394,AN0002394,Fatima,Khan,1992-03-28,M,fatima.khan2394@example.com,+44 7700 900120,B15 2BH,9991624694,Mixed Other,2021-11-30,Active,1
2395,AN0002395,Amara,Reid,2004-07-25,M,amara.reid2395@example.com,+44 7700 900575,BS1 3DF,9998670713,Mixed White and Asian,2024-04-04,Deferred,1
2396,AN0002396,Liam,Kaur,1992-03-20,F,liam.kaur2396@example.com,+44 7700 900244,G1 8GD,9995298007,Chinese,2019-01-01,Active,0
2397,AN0002397,Fatima,Bianchi,1999-08-12,F,fatima.bianchi2397@example.com,+44 7700 900392,L1 2BG,9998221811,Black Other,2020-12-13,Active,1
2398,AN0002398,Liam,Fenton,2004-02-24,M,liam.fenton2398@example.com,+44 7700 900583,CF10 4BE,9996453839,Chinese,2022-10-08,Active,1
2399,AN0002399,Amara,Iqbal,2001-04-24,F,amara.iqbal2399@example.com,+44 7700 900811,LS1 2AB,9994675915,Black Caribbean,2019-08-13,Suspended,1
2400,AN0002400,Yusuf,Osman,1998-11-29,M,yusuf.osman2400@example.com,+44 7700 900819,L1 1GH,9992583207,White Other,2024-07-22,Active,0
2401,AN0002401,Daniel,Mackenzie,1995-11-27,F,daniel.mackenzie2401@example.com,(0161) 496 9360,NE1 4HH,9994449818,White British,2020-02-28,Withdrawn,1
2402,AN0002402,Kai,Whitfield,2003-11-11,F,kai.whitfield2402@example.com,07700900678,LS1 1HA,9999429920,White Other,2024-06-05,Active,0
2403,AN0002403,George,Grant,1997-06-24,M,george.grant2403@example.com,+44 7700 900779,L1 9DA,9993872113,Pakistani,2018-12-11,Active,0
2404,AN0002404,Ethan,Chen,1996-06-02,M,ethan.chen2404@example.com,07700900940,BS1 1BG,9995954761,White Other,2024-02-10,Active,0
2405,AN0002405,Omar,Kaur,1994-04-28,M,omar.kaur2405@example.com,+44 7700 900844,SW1A 1GF,9998013143,Chinese,2020-05-09,Active,1
2406,AN0002406,James,Reid,1994-08-29,M,james.reid2406@example.com,+44 7700 900853,M1 2GF,9999929176,Indian,2020-01-05,Suspended,1
2407,AN0002407,Hannah,Lawson,1994-12-02,M,hannah.lawson2407@example.com,+44 7700 900399,M1 8HG,9999205941,Chinese,2022-12-20,Deferred,1
2408,AN0002408,James,Lawson,2004-04-18,F,james.lawson2408@example.com,(0161) 496 1222,M1 2GE,9996096432,Black Caribbean,2022-05-23,Active,0
2409,AN0002409,Noah,Adeyemi,1997-07-16,M,,+44 7700 900970,BS1 7AB,9995305321,Mixed White and Black Caribbean,2022-10-25,Active,0
2410,AN0002410,Kai,Mackenzie,1996-11-04,M,kai.mackenzie2410@example.com,(0161) 496 5922,BS1 8AF,9998555167,Chinese,2023-08-05,Active,1
2411,AN0002411,Priya,Doyle,1991-02-13,F,priya.doyle2411@example.com,+44 7700 900755,BS1 4GE,9990389160,Mixed White and Asian,2019-09-25,Active,1
2412,AN0002412,Leila,Okafor,1994-07-07,M,leila.okafor2412@example.com,+44 7700 900619,G1 9HA,9993942901,White Irish,2023-01-01,Deferred,0
2413,AN0002413,Daniel,Bianchi,1998-05-24,F,daniel.bianchi2413@example.com,07700900304,BS1 9AE,9993773123,White Irish,2024-10-31,Active,1
2414,AN0002414,Hassan,Kaur,2000-12-31,F,hassan.kaur2414@example.com,+44 7700 900163,L1 5JB,9994095145,White British,2023-09-18,Active,0
2415,AN0002415,Omar,Byrne,2002-11-17,F,omar.byrne2415@example.com,+44 7700 900999,SW1A 1AF,9995412349,Indian,2022-03-17,Active,1
2416,AN0002416,Leila,Cohen,1994-05-30,M,leila.cohen2416@example.com,07700900494,LS1 6GH,9994129872,White Irish,2017-11-08,Active,0
2417,AN0002417,Grace,Whitfield,2003-04-04,F,,+44 7700 900361,M1 8HB,9994832409,Mixed White and Asian,2023-06-01,Withdrawn,1
2418,AN0002418,Kai,Bianchi,1988-12-17,M,kai.bianchi2418@example.com,+44 7700 900497,CF10 5BA,9991233016,Mixed Other,2017-07-09,Active,1
2419,AN0002419,Daniel,Iqbal,1998-05-19,M,daniel.iqbal2419@example.com,+44 7700 900661,B15 7FB,9994462288,White British,2023-01-06,Withdrawn,1
2420,AN0002420,George,Novak,1994-09-12,F,george.novak2420@example.com,(0161) 496 9395,BS1 1GG,9994281682,Asian Other,2022-10-04,Active,0
2421,AN0002421,Daniel,Grant,2001-05-29,M,daniel.grant2421@example.com,07700900602,LS1 8FB,9995915790,White Other,2021-07-07,Active,1
2422,AN0002422,Daniel,Byrne,1999-09-14,F,daniel.byrne2422@example.com,+44 7700 900534,EH1 4GD,9997328426,Black African,2022-03-10,Deferred,1
2423,AN0002423,Kai,Kaur,2002-09-24,M,kai.kaur2423@example.com,07700900123,LS1 2JD,9991342044,Black Other,2023-07-07,Deferred,1
2424,AN0002424,Ethan,Bianchi,1996-02-10,F,ethan.bianchi2424@example.com,+44 7700 900880,CF10 3GE,9990241309,White British,2017-03-31,Active,0
2425,AN0002425,Tom,Byrne,1994-10-01,F,tom.byrne2425@example.com,+44 7700 900388,B15 8JA,9995592274,Other,2019-02-27,Active,0
2426,AN0002426,Nadia,Sharma,2001-07-12,F,nadia.sharma2426@example.com,+44 7700 900766,L1 9JD,9995076497,Mixed White and Asian,2024-04-21,Active,0
2427,AN0002427,Ruth,Grant,1999-09-03,M,ruth.grant2427@example.com,07700900618,SW1A 1JB,9999475051,Bangladeshi,2023-12-04,Active,0
2428,AN0002428,Sarah,Byrne,1992-08-13,F,sarah.byrne2428@example.com,+44 7700 900816,G1 4ED,9998143314,Mixed Other,2017-08-12,Active,1
2429,AN0002429,Callum,Khan,1994-04-29,F,callum.khan2429@example.com,07700900998,CF10 8AJ,9999895115,Indian,2022-12-20,Active,1
2430,AN0002430,Sofia,Lawson,2000-10-06,M,sofia.lawson2430@example.com,(0161) 496 9105,M1 6GH,9999371477,Other,2021-02-01,Active,0
2431,AN0002431,Ethan,Novak,1992-08-17,M,ethan.novak2431@example.com,+44 7700 900938,L1 9FF,9990274894,Black African,2016-04-04,Active,1
2432,AN0002432,Isla,Reid,1993-04-27,F,,+44 7700 900153,EH1 5HJ,9998816181,Bangladeshi,2018-08-04,Withdrawn,1
2433,AN0002433,Ruth,Grant,2001-10-29,F,,+44 7700 900702,cf108fg,9997331885,Indian,2023-03-25,Active,1
2434,AN0002434,Meera,Cohen,1999-11-27,F,meera.cohen2434@example.com,+44 7700 900885,g16jj,9990790779,White Irish,2019-03-12,Deferred,1
2435,AN0002435,Noah,Kaur,1996-11-26,M,noah.kaur2435@example.com,(0161) 496 2167,L1 4BF,9997259211,Bangladeshi,2020-03-08,Suspended,1
2436,AN0002436,Callum,Grant,2003-05-24,M,,+44 7700 900450,LS1 6BJ,9994243748,Pakistani,2023-09-29,Suspended,0
2437,AN0002437,Idris,Chen,1996-02-05,M,idris.chen2437@example.com,+44 7700 900103,CF10 5HA,9996520145,Arab,2016-04-06,Active,0
2438,AN0002438,Grace,Haddad,1999-06-17,M,,+44 7700 900156,bs14db,9995693208,Mixed White and Black Caribbean,2021-01-22,Withdrawn,0
2439,AN0002439,Nadia,Khan,2001-05-07,F,nadia.khan2439@example.com,(0161) 496 2859,g19ff,9992364947,White Other,2019-11-23,Active,0
2440,AN0002440,Idris,Sharma,1996-09-09,M,idris.sharma2440@example.com,07700900484,L1 7AF,9996232158,Indian,2024-11-29,Withdrawn,1
2441,AN0002441,Daniel,Thompson,1998-02-08,M,daniel.thompson2441@example.com,(0161) 496 7680,SW1A 6HG,9994342207,Other,2022-10-03,Deferred,0
2442,AN0002442,Erin,Mackenzie,1999-05-19,F,erin.mackenzie2442@example.com,+44 7700 900269,ls19jf,9999589367,Other,2018-06-07,Active,0
2443,AN0002443,Sofia,Khan,2002-05-09,F,sofia.khan2443@example.com,07700900807,L1 9JE,9998011132,White Irish,2020-06-16,Withdrawn,1
2444,AN0002444,Amara,Novak,2002-03-25,M,amara.novak2444@example.com,+44 7700 900268,LS1 4JJ,9994480634,Bangladeshi,2022-07-05,Active,1
2445,AN0002445,Sofia,Novak,1998-01-29,F,sofia.novak2445@example.com,+44 7700 900385,M1 3HB,9993399701,Pakistani,2022-11-01,Active,1
2446,AN0002446,Leila,Robertson,1987-05-07,M,leila.robertson2446@example.com,+44 7700 900785,CF10 2AD,9996544192,White Irish,2016-11-13,Deferred,1
2447,AN0002447,Tom,Patel,2002-12-28,F,tom.patel2447@example.com,+44 7700 900999,SW1A 6AE,9994560484,Mixed White and Black Caribbean,2021-03-19,Deferred,0
2448,AN0002448,Liam,Osman,2004-02-04,F,liam.osman2448@example.com,07700900849,B15 3DH,9991117857,Indian,2022-08-26,Active,1
2449,AN0002449,Grace,Murray,1989-04-20,M,grace.murray2449@example.com,07700900695,m17fd,9992925388,Black African,2017-12-02,Active,1
2450,AN0002450,Daniel,Fenton,1997-04-04,F,daniel.fenton2450@example.com,+44 7700 900795,L1 3DF,9990798338,Black Caribbean,2021-05-13,Active,0
2451,AN0002451,Omar,Doyle,2003-05-09,M,omar.doyle2451@example.com,+44 7700 900750,M1 6DH,9996680800,Other,2024-12-31,Suspended,1
2452,AN0002452,Nadia,Cohen,2000-08-26,M,nadia.cohen2452@example.com,+44 7700 900246,l16ae,9990470928,White Irish,2018-09-04,Active,0
2453,AN0002453,Oliver,Fenton,1994-10-16,M,oliver.fenton2453@example.com,+44 7700 900583,EH1 8DJ,9993922684,Black African,2016-12-22,Deferred,1
2454,AN0002454,George,Nwosu,1997-06-06,M,george.nwosu2454@example.com,07700900879,b157ed,9990728194,Mixed White and Black Caribbean,2021-08-04,Suspended,0
2455,AN0002455,Noah,Reid,1999-05-23,M,noah.reid2455@example.com,07700900618,SW1A 9AF,9993362727,Black African,2023-06-25,Deferred,1
2456,AN0002456,Daniel,Doyle,1996-10-04,F,daniel.doyle2456@example.com,07700900239,cf108ed,9997222156,Mixed White and Black Caribbean,2017-06-04,Active,0
2457,AN0002457,Daniel,Sharma,2005-03-06,M,daniel.sharma2457@example.com,07700900290,BS1 8FG,9996516083,Mixed White and Asian,2024-09-18,Active,1
2458,AN0002458,Hannah,Osman,2001-08-25,M,hannah.osman2458@example.com,+44 7700 900535,CF10 1GJ,9992966475,White Other,2024-10-13,Withdrawn,0
2459,AN0002459,Ethan,Byrne,1998-05-22,F,ethan.byrne2459@example.com,+44 7700 900854,BS1 2BF,9999851673,Mixed Other,2018-05-19,Withdrawn,1
2460,AN0002460,Zainab,Bello,1995-11-07,F,zainab.bello2460@example.com,(0161) 496 7757,bs18ha,9992364491,Mixed White and Black Caribbean,2022-12-09,Withdrawn,0
2461,AN0002461,Yusuf,Mackenzie,1993-08-21,F,yusuf.mackenzie2461@example.com,+44 7700 900796,EH1 3FB,9992631775,Other,2018-08-18,Deferred,1
2462,AN0002462,Ruth,Lawson,1998-10-28,M,ruth.lawson2462@example.com,+44 7700 900290,EH1 3BJ,9998190347,Arab,2019-01-24,Active,0
2463,AN0002463,Oliver,Cohen,1998-11-23,F,oliver.cohen2463@example.com,07700900846,NE1 6AE,9997104536,Black Other,2017-02-17,Active,0
2464,AN0002464,Daniel,Kaur,1991-07-08,F,daniel.kaur2464@example.com,(0161) 496 2072,L1 2BH,9993547158,Black African,2020-10-12,Deferred,0
2465,AN0002465,Fatima,Reid,1994-06-22,M,fatima.reid2465@example.com,+44 7700 900210,L1 7DD,9998299454,White Irish,2023-03-02,Active,1
2466,AN0002466,Zainab,Grant,1988-07-25,F,zainab.grant2466@example.com,07700900803,m19bh,9995499312,Black Caribbean,2017-04-30,Active,0
2467,AN0002467,Omar,Haddad,2000-07-12,M,omar.haddad2467@example.com,(0161) 496 8104,m14hj,9996161609,Black Other,2019-10-19,Active,0
2468,AN0002468,Fatima,Grant,2004-12-24,M,fatima.grant2468@example.com,+44 7700 900180,LS1 8FJ,9999531210,Arab,2023-08-25,Deferred,1
2469,AN0002469,Yusuf,Okafor,1994-11-28,F,yusuf.okafor2469@example.com,+44 7700 900708,CF10 8DA,9998629314,Indian,2023-06-08,Withdrawn,1
2470,AN0002470,Erin,Grant,1993-07-28,F,erin.grant2470@example.com,07700900671,CF10 5JF,9991925538,Indian,2022-03-10,Active,1
2471,AN0002471,Daniel,Fenton,1993-06-23,M,daniel.fenton2471@example.com,+44 7700 900402,B15 9FA,9997267540,Mixed White and Black Caribbean,2016-01-05,Active,1
2472,AN0002472,Hannah,Osman,2004-04-14,F,hannah.osman2472@example.com,+44 7700 900232,G1 1GH,9990385521,Bangladeshi,2023-02-02,Active,0
2473,AN0002473,Tom,Chen,1995-05-07,F,tom.chen2473@example.com,07700900942,eh14gg,9991977635,Mixed White and Black Caribbean,2022-12-05,Suspended,1
2474,AN0002474,Ruth,Fenton,1996-03-08,M,ruth.fenton2474@example.com,+44 7700 900762,EH1 4JH,9996287114,Arab,2023-05-17,Deferred,0
2475,AN0002475,Idris,Haddad,1998-09-10,F,idris.haddad2475@example.com,+44 7700 900299,BS1 5GA,9999895824,Black African,2020-02-28,Suspended,1
2476,AN0002476,Fatima,Fenton,2006-03-15,F,fatima.fenton2476@example.com,07700900633,G1 6FB,9993943142,Indian,2024-12-29,Active,0
2477,AN0002477,Kai,Byrne,1997-07-29,M,kai.byrne2477@example.com,07700900573,CF10 3FD,9995740400,Mixed White and Black Caribbean,2019-12-30,Active,1
2478,AN0002478,Noah,Murray,2002-12-12,F,noah.murray2478@example.com,+44 7700 900572,CF10 7EA,9997997514,White British,2021-03-20,Suspended,0
2479,AN0002479,Callum,Murray,2000-03-24,F,callum.murray2479@example.com,+44 7700 900273,B15 5HB,9990411700,Pakistani,2023-05-09,Suspended,0
2480,AN0002480,Wei,Sharma,2002-02-26,M,wei.sharma2480@example.com,07700900315,BS1 1AD,9995011476,Black African,2022-08-03,Withdrawn,1
2481,AN0002481,Amara,Bello,2003-12-10,F,amara.bello2481@example.com,+44 7700 900346,L1 9EA,9997574567,Black Caribbean,2022-06-01,Active,0
2482,AN0002482,Hannah,Robertson,1997-04-26,M,hannah.robertson2482@example.com,07700900971,NE1 9FH,9999034837,White Irish,2018-08-07,Suspended,0
2483,AN0002483,Isla,Byrne,2000-03-07,F,isla.byrne2483@example.com,07700900515,EH1 5AE,9999341772,Chinese,2018-05-03,Active,1
2484,AN0002484,Ruth,Novak,2002-04-05,F,ruth.novak2484@example.com,+44 7700 900836,LS1 2DB,9991867813,White Other,2023-04-22,Withdrawn,0
2485,AN0002485,Sofia,Fenton,1996-05-12,M,sofia.fenton2485@example.com,(0161) 496 8858,sw1a3gj,9995356449,White Other,2016-09-05,Active,0
2486,AN0002486,Zainab,Mackenzie,1999-07-05,F,zainab.mackenzie2486@example.com,+44 7700 900679,cf103fa,9993849200,Asian Other,2024-10-01,Active,1
2487,AN0002487,Noah,Iqbal,2003-08-19,F,noah.iqbal2487@example.com,+44 7700 900145,bs11eg,9992869399,Black Other,2022-12-26,Active,0
2488,AN0002488,James,Robertson,1998-10-01,M,james.robertson2488@example.com,+44 7700 900632,LS1 8HG,9994802496,Mixed White and Asian,2024-01-19,Active,0
2489,AN0002489,Fatima,Rossi,1993-08-05,F,fatima.rossi2489@example.com,07700900127,m11bg,9994484796,Pakistani,2020-01-23,Active,1
2490,AN0002490,George,Sharma,2000-05-07,F,george.sharma2490@example.com,+44 7700 900293,LS1 3BJ,9999902545,Asian Other,2020-02-09,Suspended,0
2491,AN0002491,James,Whitfield,1999-08-07,M,james.whitfield2491@example.com,07700900335,L1 3BA,9999729576,Black Other,2017-12-21,Active,0
