task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
3607,Consent follow-up,Fundraising Ops,agent_14,2025-10-04,2025-10-14,2025-10-17,Completed,Normal
3608,Data request,Fundraising Ops,agent_14,2026-05-21,2026-06-10,2026-06-27,Completed,Normal
3609,Consent follow-up,Supporter Care,agent_07,2026-05-31,2026-06-10,2026-06-12,Completed,High
3610,Consent follow-up,Supporter Care,agent_26,2025-11-28,2025-12-18,,Completed,Low
3611,Consent follow-up,Register Operations,agent_26,2026-07-24,2026-07-26,,Blocked,Normal
3612,Complaint,Fundraising Ops,agent_23,2026-07-27,2026-08-16,,Blocked,Normal
3613,Thank-you letter,Supporter Care,agent_03,2025-10-22,2025-11-01,2025-11-01,Completed,Normal
3614,Consent follow-up,Supporter Care,agent_09,2026-06-23,2026-06-25,2026-07-26,Completed,Normal
3615,Consent follow-up,Supporter Care,agent_04,2026-06-05,2026-06-07,2026-06-27,Completed,Normal
3616,Welcome pack,Register Operations,agent_26,2026-08-11,2026-08-31,,In Progress,Normal
3617,Data request,Register Operations,agent_17,2026-02-05,2026-02-15,2026-03-05,Completed,High
3618,Consent follow-up,Register Operations,agent_08,2025-09-09,2025-09-14,2025-10-03,Completed,Normal
3619,Consent follow-up,Register Operations,agent_23,2025-04-01,2025-04-21,2025-04-21,Completed,Normal
3620,Data request,Fundraising Ops,agent_11,2025-09-09,2025-09-11,2025-10-03,Completed,Normal
3621,Address change,Register Operations,agent_26,2026-04-07,2026-04-27,2026-04-17,Completed,Normal
3622,Address change,Supporter Care,agent_15,2025-02-27,2025-03-09,,In Progress,Normal
3623,Swab kit dispatch,Register Operations,agent_03,2025-11-05,2025-11-07,,Blocked,Normal
3624,Complaint,Fundraising Ops,agent_10,2026-07-05,2026-07-15,,Open,Normal
3625,Gift Aid declaration,Supporter Care,agent_05,2025-07-17,2025-07-22,2025-07-26,Completed,Low
3626,Address change,Register Operations,agent_04,2026-08-04,2026-08-14,,Blocked,Normal
3627,Welcome pack,Register Operations,agent_14,2025-12-21,2025-12-26,2025-12-31,Completed,High
3628,Swab kit dispatch,Register Operations,agent_21,2025-10-07,2025-10-12,2025-10-17,Completed,Normal
3629,Gift Aid declaration,Register Operations,agent_11,2026-05-21,2026-05-23,2026-06-21,Completed,Normal
3630,Gift Aid declaration,Register Operations,agent_12,2026-06-23,2026-06-28,2026-07-24,Completed,High
3631,Complaint,Supporter Care,agent_08,2025-08-16,2025-08-21,2025-10-20,Completed,Normal
3632,Complaint,Supporter Care,agent_11,2025-11-22,2025-11-27,2025-12-13,Completed,Low
3633,Gift Aid declaration,Register Operations,agent_04,2026-05-08,2026-05-28,2026-05-23,Completed,Normal
3634,Thank-you letter,Supporter Care,agent_02,2025-12-18,2025-12-28,2025-12-26,Completed,Normal
3635,Welcome pack,Register Operations,agent_08,2026-06-22,2026-06-24,2026-07-07,Completed,Normal
3636,Consent follow-up,Fundraising Ops,agent_12,2026-02-10,2026-02-15,2026-03-02,Completed,Urgent
3637,Address change,Register Operations,agent_14,2026-03-02,2026-03-04,2026-03-08,Complete,Normal
3638,Welcome pack,Supporter Care,agent_15,2026-04-17,2026-04-27,2026-04-30,Completed,Low
3639,Data request,Fundraising Ops,agent_07,2026-07-10,2026-07-20,2026-07-29,Completed,Low
3640,Thank-you letter,Fundraising Ops,agent_13,2026-07-24,2026-08-03,2026-08-04,Completed,Normal
3641,Data request,Fundraising Ops,agent_24,2025-08-06,2025-08-08,2025-09-01,Completed,Normal
3642,Address change,Fundraising Ops,agent_01,2025-03-28,2025-04-17,2025-04-17,Completed,Normal
3643,Consent follow-up,Supporter Care,agent_03,2026-01-02,2026-01-04,2026-01-14,Completed,Normal
3644,Data request,Fundraising Ops,agent_07,2026-03-17,2026-03-22,2026-04-07,Completed,Low
3645,Swab kit dispatch,Register Operations,agent_06,2025-10-12,2025-11-01,2025-10-18,Completed,Normal
3646,Address change,Supporter Care,agent_07,2026-05-15,2026-05-25,2026-05-31,Completed,Low
3647,Consent follow-up,Supporter Care,agent_05,2025-12-15,2026-01-04,2025-12-26,Completed,Normal
3648,Complaint,Register Operations,agent_10,2025-12-31,2026-01-05,2026-01-13,Completed,Low
3649,Consent follow-up,Supporter Care,agent_07,2026-03-16,2026-04-05,2026-04-14,Completed,Normal
3650,Welcome pack,Register Operations,agent_05,2025-07-05,2025-07-07,2025-07-16,Completed,Normal
3651,Swab kit dispatch,Supporter Care,agent_17,2025-07-09,2025-07-11,2025-07-17,Completed,Normal
3652,Welcome pack,Supporter Care,agent_15,2026-01-16,2026-01-21,2026-01-31,Completed,Normal
3653,Consent follow-up,Supporter Care,agent_05,2025-03-13,2025-04-02,2025-03-28,Completed,Low
3654,Complaint,Supporter Care,agent_17,2026-03-25,2026-03-30,2026-04-28,Completed,Low
3655,Consent follow-up,Fundraising Ops,agent_03,2026-06-17,2026-06-22,2026-07-19,Completed,Normal
3656,Swab kit dispatch,Fundraising Ops,agent_18,2025-08-23,2025-09-12,2025-09-01,Completed,High
3657,Address change,Fundraising Ops,agent_12,2025-08-12,2025-08-17,2025-08-24,Completed,Normal
3658,Gift Aid declaration,Supporter Care,agent_04,2026-08-05,2026-08-25,,Open,High
3659,Welcome pack,Fundraising Ops,agent_20,2025-07-04,2025-07-09,2025-07-10,Completed,Low
3660,Address change,Supporter Care,agent_04,2025-03-03,2025-03-13,2025-03-16,Completed,Normal
3661,Data request,Register Operations,agent_18,2025-09-08,2025-09-28,,Open,Normal
3662,Thank-you letter,Register Operations,agent_19,2025-04-25,2025-04-27,2025-05-08,Completed,Normal
3663,Complaint,Supporter Care,agent_23,2025-07-07,2025-07-09,2025-07-31,Completed,Normal
3664,Swab kit dispatch,Fundraising Ops,agent_14,2025-06-27,2025-07-07,2025-07-07,Completed,Normal
3665,Welcome pack,Supporter Care,agent_06,2026-03-03,2026-03-05,2026-03-12,Completed,Low
3666,Swab kit dispatch,Register Operations,agent_13,2025-11-04,2025-11-06,2025-11-11,Completed,High
3667,Complaint,Supporter Care,agent_09,2025-11-20,2025-11-30,2025-12-12,Completed,Normal
3668,Welcome pack,Supporter Care,agent_11,2025-05-16,2025-06-05,2025-05-24,Completed,Low
3669,Welcome pack,Fundraising Ops,agent_01,2025-09-01,2025-09-11,2025-09-06,Completed,Normal
3670,Gift Aid declaration,Fundraising Ops,agent_26,2025-12-12,2025-12-17,2026-01-04,Completed,Low
3671,Consent follow-up,Fundraising Ops,agent_23,2026-03-25,2026-03-27,2026-04-16,Completed,Low
3672,Data request,Register Operations,agent_13,2025-02-28,2025-03-10,2025-03-16,Completed,Normal
3673,Consent follow-up,Register Operations,agent_15,2025-04-19,2025-04-24,2025-05-02,Completed,Normal
3674,Data request,Supporter Care,agent_01,2025-09-14,2025-09-19,2025-10-21,Completed,Normal
3675,Welcome pack,Fundraising Ops,agent_03,2025-11-26,2025-12-06,,Open,High
3676,Thank-you letter,Register Operations,agent_24,2026-01-26,2026-02-15,2026-02-02,Completed,Normal
3677,Complaint,Fundraising Ops,agent_18,2026-03-07,2026-03-17,2026-04-19,Completed,Low
3678,Consent follow-up,Fundraising Ops,agent_01,2026-07-17,2026-07-27,2026-08-17,Completed,High
3679,Consent follow-up,Register Operations,agent_26,2026-07-31,2026-08-20,,Blocked,Normal
3680,Complaint,Register Operations,agent_16,2026-03-26,2026-04-15,2026-05-09,Completed,Normal
3681,Swab kit dispatch,Fundraising Ops,agent_25,2025-06-15,2025-07-05,2025-06-22,Completed,High
3682,Data request,Fundraising Ops,agent_08,2025-06-01,2025-06-21,2025-06-21,Completed,High
3683,Welcome pack,Fundraising Ops,agent_07,2026-02-14,2026-02-24,2026-02-21,Completed,Normal
3684,Gift Aid declaration,Supporter Care,agent_12,2025-04-12,2025-04-14,2025-04-21,Completed,Normal
3685,Welcome pack,Register Operations,agent_22,2026-01-01,2026-01-21,2026-01-12,Completed,Normal
3686,Swab kit dispatch,Fundraising Ops,agent_01,2025-04-15,2025-04-25,2025-04-21,Completed,High
3687,Complaint,Register Operations,agent_01,2025-12-13,2025-12-23,2026-01-09,Completed,Normal
3688,Welcome pack,Fundraising Ops,agent_10,2026-01-24,2026-02-03,2026-02-05,Completed,Normal
3689,Data request,Fundraising Ops,agent_20,2026-07-16,2026-07-21,2026-08-10,Completed,Normal
3690,Complaint,Register Operations,agent_24,2025-03-05,2025-03-25,2025-03-30,Completed,Normal
3691,Gift Aid declaration,Supporter Care,agent_26,2026-05-10,2026-05-30,2026-06-16,Completed,Normal
3692,Thank-you letter,Supporter Care,agent_26,2025-10-18,2025-10-23,2025-11-01,Completed,High
3693,Data request,Register Operations,agent_04,2026-01-28,2026-02-17,2026-03-12,Completed,Normal
3694,Consent follow-up,Register Operations,agent_18,2025-08-01,2025-08-21,2025-08-01,Completed,High
3695,Data request,Fundraising Ops,agent_11,2026-01-21,2026-02-10,2026-03-12,Completed,Low
3696,Thank-you letter,Supporter Care,agent_07,2025-06-30,2025-07-02,2025-07-07,Completed,Normal
3697,Thank-you letter,Fundraising Ops,agent_19,2025-12-11,2025-12-31,2025-12-18,Completed,Normal
3698,Complaint,Register Operations,agent_22,2026-07-28,2026-07-30,,In Progress,High
3699,Swab kit dispatch,Fundraising Ops,agent_17,2026-08-01,2026-08-11,2026-08-12,Completed,Urgent
3700,Welcome pack,Fundraising Ops,agent_16,2026-02-12,2026-02-14,2026-02-21,Complete,High
3701,Consent follow-up,Fundraising Ops,agent_15,2026-07-13,2026-08-02,2026-08-07,Completed,Urgent
3702,Complaint,Fundraising Ops,agent_22,2025-10-30,2025-11-01,2025-11-29,Completed,Normal
3703,Welcome pack,Fundraising Ops,agent_25,2026-05-23,2026-06-12,2026-06-01,Completed,Normal
3704,Thank-you letter,Fundraising Ops,agent_18,2026-01-05,2026-01-10,2026-01-14,Completed,Low
3705,Address change,Register Operations,agent_26,2025-03-06,2025-03-11,2025-03-15,Completed,Normal
3706,Welcome pack,Fundraising Ops,agent_06,2026-03-07,2026-03-09,2026-03-16,Completed,Low
3707,Consent follow-up,Register Operations,agent_22,2025-04-10,2025-04-30,2025-04-25,Completed,High
3708,Gift Aid declaration,Supporter Care,agent_10,2025-12-03,2025-12-13,2025-12-20,Completed,High
3709,Consent follow-up,Register Operations,agent_22,2025-06-10,2025-06-30,,Blocked,Normal
3710,Consent follow-up,Fundraising Ops,agent_02,2025-03-21,2025-03-23,2025-03-23,Completed,Normal
3711,Gift Aid declaration,Supporter Care,agent_12,2026-06-02,2026-06-04,,In Progress,Normal
3712,Thank-you letter,Fundraising Ops,agent_20,2025-12-27,2026-01-01,2026-01-03,Completed,Low
3713,Address change,Fundraising Ops,agent_19,2025-06-17,2025-06-22,2025-06-25,Completed,Normal
3714,Complaint,Supporter Care,agent_24,2025-11-24,2025-12-04,2025-12-30,Completed,Normal
3715,Consent follow-up,Supporter Care,agent_20,2026-07-01,2026-07-03,2026-07-20,Completed,Normal
3716,Gift Aid declaration,Supporter Care,agent_20,2026-07-29,2026-08-03,,Open,Low
3717,Consent follow-up,Supporter Care,agent_20,2025-09-29,2025-10-01,,Open,Normal
3718,Gift Aid declaration,Supporter Care,agent_16,2026-06-19,2026-07-09,2026-07-18,Completed,Low
3719,Welcome pack,Fundraising Ops,agent_21,2026-05-20,2026-06-09,2026-06-02,Completed,Normal
3720,Address change,Supporter Care,agent_24,2025-09-04,2025-09-14,2025-09-27,Completed,Normal
3721,Address change,Register Operations,agent_12,2025-06-01,2025-06-03,2025-06-09,Completed,Normal
3722,Complaint,Register Operations,agent_19,2026-01-01,2026-01-03,2026-02-03,Completed,Normal
3723,Welcome pack,Register Operations,agent_19,2025-10-07,2025-10-17,2025-10-16,Completed,Normal
3724,Thank-you letter,Register Operations,agent_10,2026-05-18,2026-05-20,2026-05-19,Completed,High
3725,Welcome pack,Fundraising Ops,agent_10,2025-05-12,2025-06-01,2025-05-17,Completed,Normal
3726,Data request,Fundraising Ops,agent_18,2025-02-26,2025-03-03,2025-04-03,Completed,Low
3727,Thank-you letter,Register Operations,agent_18,2026-07-06,2026-07-11,2026-07-07,Completed,Low
3728,Address change,Register Operations,agent_06,2025-07-01,2025-07-11,2025-07-23,Completed,Low
3729,Swab kit dispatch,Fundraising Ops,agent_13,2025-08-05,2025-08-07,2025-08-07,Completed,Urgent
3730,Swab kit dispatch,Fundraising Ops,agent_03,2026-05-03,2026-05-08,2026-05-16,Completed,Normal
3731,Consent follow-up,Fundraising Ops,agent_14,2025-06-26,2025-07-01,2025-07-22,Completed,Normal
3732,Address change,Register Operations,agent_13,2025-12-22,2025-12-24,2025-12-27,Completed,Normal
3733,Consent follow-up,Supporter Care,agent_09,2025-08-12,2025-08-17,2025-09-19,Completed,Low
3734,Thank-you letter,Register Operations,agent_21,2026-04-03,2026-04-05,2026-04-12,Complete,Low
3735,Consent follow-up,Fundraising Ops,agent_13,2025-12-10,2025-12-30,2025-12-23,Completed,Normal
3736,Welcome pack,Supporter Care,agent_08,2026-04-29,2026-05-19,2026-05-11,Completed,High
3737,Data request,Fundraising Ops,agent_23,2025-09-28,2025-10-08,2025-10-25,Completed,Normal
3738,Thank-you letter,Register Operations,agent_13,2025-06-13,2025-07-03,2025-06-22,Completed,Low
3739,Data request,Supporter Care,agent_16,2025-08-19,2025-08-21,2025-09-05,Completed,Normal
3740,Thank-you letter,Register Operations,agent_05,2026-01-08,2026-01-13,2026-01-11,Completed,Normal
3741,Data request,Register Operations,agent_23,2026-03-11,2026-03-13,,Completed,Low
3742,Consent follow-up,Supporter Care,agent_14,2025-11-18,2025-11-28,2025-11-27,Completed,Normal
3743,Gift Aid declaration,Register Operations,agent_22,2025-07-24,2025-08-13,2025-08-19,Completed,Urgent
3744,Complaint,Supporter Care,agent_19,2026-08-16,2026-08-18,,Open,Normal
3745,Swab kit dispatch,Register Operations,agent_12,2026-07-08,2026-07-28,2026-07-14,Completed,Normal
3746,Address change,Register Operations,agent_16,2026-02-04,2026-02-09,2026-02-10,Completed,Normal
3747,Data request,Register Operations,agent_23,2026-08-14,2026-08-16,,Open,Normal
3748,Welcome pack,Fundraising Ops,agent_19,2026-06-08,2026-06-28,2026-06-25,Completed,High
3749,Consent follow-up,Supporter Care,agent_22,2025-10-19,2025-10-21,2025-11-13,Completed,Low
3750,Welcome pack,Fundraising Ops,agent_08,2025-03-24,2025-04-03,2025-04-02,Completed,High
3751,Complaint,Fundraising Ops,agent_11,2026-05-01,2026-05-21,2026-05-01,Completed,Normal
3752,Complaint,Fundraising Ops,agent_03,2026-05-07,2026-05-12,2026-06-11,Completed,Normal
3753,Gift Aid declaration,Supporter Care,agent_03,2025-12-04,2025-12-06,2025-12-11,Completed,Normal
3754,Swab kit dispatch,Supporter Care,agent_01,2026-06-25,2026-06-27,2026-07-04,Completed,Normal
3755,Consent follow-up,Supporter Care,agent_06,2025-12-12,2025-12-22,2026-01-07,Completed,Low
3756,Gift Aid declaration,Fundraising Ops,agent_22,2026-07-10,2026-07-30,,Blocked,High
3757,Welcome pack,Fundraising Ops,agent_02,2026-06-18,2026-06-28,,Open,Urgent
3758,Address change,Register Operations,agent_07,2025-11-15,2025-11-25,2025-11-21,Completed,Low
3759,Address change,Supporter Care,agent_10,2025-05-15,2025-05-17,2025-05-20,Completed,Low
3760,Consent follow-up,Fundraising Ops,agent_05,2026-02-05,2026-02-10,2026-02-28,Completed,High
3761,Swab kit dispatch,Register Operations,agent_14,2026-03-26,2026-03-28,2026-03-28,Completed,Normal
3762,Data request,Supporter Care,agent_17,2025-05-15,2025-06-04,2025-06-06,Completed,Normal
3763,Address change,Supporter Care,agent_08,2026-05-28,2026-05-30,2026-05-28,Completed,Low
3764,Complaint,Fundraising Ops,agent_22,2026-05-17,2026-05-27,2026-05-23,Completed,Normal
3765,Consent follow-up,Register Operations,agent_06,2026-05-23,2026-06-02,,In Progress,High
3766,Thank-you letter,Supporter Care,agent_17,2025-07-12,2025-07-14,2025-07-29,Completed,Low
3767,Data request,Supporter Care,agent_13,2025-12-15,2025-12-20,2025-12-13,Completed,Normal
3768,Address change,Register Operations,agent_17,2026-07-08,2026-07-18,2026-07-20,Completed,Normal
3769,Gift Aid declaration,Fundraising Ops,agent_26,2025-09-23,2025-09-25,2025-10-19,Completed,Normal
3770,Data request,Supporter Care,agent_25,2025-11-11,2025-12-01,2025-12-05,Completed,Urgent
3771,Thank-you letter,Register Operations,agent_20,2025-07-01,2025-07-03,2025-07-08,Completed,Normal
3772,Complaint,Supporter Care,agent_19,2025-04-19,2025-04-29,2025-06-03,Completed,Normal
3773,Address change,Fundraising Ops,agent_10,2025-05-20,2025-06-09,2025-06-05,Completed,Low
3774,Gift Aid declaration,Register Operations,agent_10,2025-08-03,2025-08-13,2025-08-16,Completed,Normal
3775,Gift Aid declaration,Register Operations,agent_06,2025-05-09,2025-05-29,2025-05-22,Completed,High
3776,Address change,Register Operations,agent_26,2025-06-07,2025-06-12,2025-06-27,Completed,Normal
3777,Welcome pack,Fundraising Ops,agent_14,2026-07-24,2026-08-03,2026-08-11,Completed,Normal
3778,Welcome pack,Register Operations,agent_12,2025-09-26,2025-10-16,2025-09-27,Completed,High
3779,Data request,Register Operations,agent_14,2026-06-12,2026-06-17,2026-08-15,Completed,Normal
3780,Consent follow-up,Supporter Care,agent_22,2026-05-26,2026-05-28,2026-06-13,Completed,Low
3781,Thank-you letter,Register Operations,agent_22,2025-12-28,2026-01-02,2026-01-06,Completed,Urgent
3782,Complaint,Register Operations,agent_19,2025-10-27,2025-10-29,2025-11-22,Completed,Low
3783,Welcome pack,Register Operations,agent_11,2025-05-19,2025-06-08,2025-05-28,Complete,Normal
3784,Welcome pack,Fundraising Ops,agent_12,2025-11-25,2025-11-27,2025-12-01,Completed,Normal
3785,Data request,Register Operations,agent_08,2025-10-26,2025-11-05,2025-11-06,Completed,Normal
3786,Swab kit dispatch,Supporter Care,agent_10,2026-07-28,2026-07-30,,Open,Normal
3787,Complaint,Register Operations,agent_17,2026-06-02,2026-06-04,2026-06-02,Completed,Normal
3788,Address change,Supporter Care,agent_17,2026-07-31,2026-08-10,,Open,Normal
3789,Swab kit dispatch,Register Operations,agent_21,2025-10-09,2025-10-14,2025-10-09,Completed,Normal
3790,Gift Aid declaration,Supporter Care,agent_08,2025-04-05,2025-04-25,2025-04-11,Completed,High
3791,Gift Aid declaration,Fundraising Ops,agent_06,2025-11-28,2025-11-30,2025-12-22,Completed,Normal
3792,Thank-you letter,Supporter Care,,2026-04-09,2026-04-19,2026-04-12,Completed,Normal
3793,Swab kit dispatch,Register Operations,agent_19,2025-05-28,2025-06-17,2025-06-09,Completed,Urgent
3794,Address change,Supporter Care,agent_26,2026-04-02,2026-04-07,2026-04-20,Completed,Normal
3795,Gift Aid declaration,Fundraising Ops,agent_14,2026-05-28,2026-06-17,,Blocked,Low
3796,Address change,Supporter Care,agent_16,2025-09-08,2025-09-10,2025-09-19,Completed,Normal
3797,Data request,Register Operations,agent_12,2025-03-08,2025-03-18,2025-03-31,Completed,High
3798,Consent follow-up,Supporter Care,agent_17,2025-09-21,2025-10-11,2025-10-02,Completed,High
3799,Consent follow-up,Fundraising Ops,agent_04,2026-04-09,2026-04-19,2026-05-09,Completed,Normal
3800,Complaint,Register Operations,agent_19,2025-07-11,2025-07-31,2025-08-01,Complete,Low
3801,Thank-you letter,Supporter Care,agent_03,2025-05-12,2025-05-17,2025-05-23,Completed,Normal
3802,Thank-you letter,Register Operations,agent_19,2026-08-13,2026-08-23,,In Progress,High
